ENSMUSG00000054400	16	15	14	12	9	6	7	13	5	9	11	15	7	7	11	7	10	17	9	19	17	10	5	10	19	9	6	5	12	24	15	17	15	18	12
ENSMUSG00000054404	51	45	23	53	34	30	35	41	35	47	31	51	32	33	27	29	51	44	36	61	70	40	28	54	56	42	50	38	46	88	60	51	46	30	35
ENSMUSG00000054405	261	235	181	213	176	174	266	243	218	244	206	281	214	263	171	241	231	260	227	318	224	255	183	262	265	266	256	274	265	297	311	159	312	257	243
ENSMUSG00000054406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000054408	77	78	84	149	94	58	105	131	121	96	63	94	81	90	68	101	121	77	73	124	94	90	67	127	125	108	100	71	95	119	99	77	122	80	94
ENSMUSG00000054409	4	8	9	14	8	6	5	10	7	11	10	8	9	19	8	3	9	12	9	10	5	2	11	10	12	6	7	5	16	11	6	8	8	7	6
ENSMUSG00000054414	28	25	17	27	20	20	13	23	16	13	13	17	21	17	16	27	24	28	16	36	23	28	19	27	23	16	29	20	20	19	23	20	28	24	24
ENSMUSG00000054422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	209	0	0
ENSMUSG00000054423	249	260	194	275	162	155	246	236	207	238	212	271	198	201	177	233	299	244	212	340	254	164	176	286	268	205	220	215	220	376	415	230	213	204	237
ENSMUSG00000054428	830	699	596	676	510	438	703	712	661	720	591	813	728	828	576	825	578	874	716	733	748	534	589	868	837	860	887	863	776	946	954	511	799	687	763
ENSMUSG00000054434	11	13	14	13	10	6	7	8	6	11	4	10	8	9	6	6	8	12	7	15	5	6	4	6	17	8	7	18	8	15	10	3	14	12	12
ENSMUSG00000054435	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000054446	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054452	834	710	688	782	610	607	751	755	624	765	679	826	724	792	589	844	705	1008	728	929	831	676	666	916	969	816	858	836	864	1008	1033	619	853	711	845
ENSMUSG00000054453	1	5	0	3	3	2	4	5	1	2	2	6	4	6	2	3	5	7	2	5	3	4	2	3	3	2	3	3	2	3	2	3	8	5	4
ENSMUSG00000054455	156	109	92	108	91	50	97	134	104	154	125	144	127	111	89	98	137	131	84	182	144	99	132	177	155	105	106	128	135	209	197	120	143	115	136
ENSMUSG00000054459	1124	1240	1023	1504	1142	705	1446	1605	1194	1392	949	1308	1291	1453	971	1463	1279	1363	1292	1906	1319	1121	1001	1772	1806	1923	1236	1221	1203	1835	1920	1173	2529	1279	1296
ENSMUSG00000054469	44	33	36	45	37	30	47	48	40	52	28	40	45	51	24	59	41	46	38	71	49	32	40	46	68	56	37	50	54	63	56	30	46	38	46
ENSMUSG00000054474	14	6	2	10	5	6	4	16	6	5	4	8	4	6	2	11	5	9	8	11	10	9	6	7	7	11	4	8	10	7	12	7	13	9	9
ENSMUSG00000054477	80	86	104	66	63	67	73	81	63	83	71	68	46	74	68	98	56	77	53	99	103	63	73	73	90	89	77	82	83	140	59	70	72	102	100
ENSMUSG00000054484	13	25	16	24	17	13	14	18	12	17	11	22	25	24	16	21	20	18	19	29	23	19	25	26	39	26	17	17	17	41	25	19	26	21	14
ENSMUSG00000054498	1	3	0	1	0	0	1	2	1	0	2	5	3	2	0	0	1	1	1	3	2	1	0	7	0	1	0	0	2	3	2	7	0	0	2
ENSMUSG00000054499	39	25	22	36	18	15	25	27	26	27	21	49	22	28	15	28	27	32	27	45	44	27	17	42	35	26	37	26	28	44	49	37	35	36	33
ENSMUSG00000054509	12	10	9	17	5	14	4	9	9	12	9	16	11	10	7	6	9	12	11	7	9	27	5	13	8	9	5	15	19	15	17	12	16	11	9
ENSMUSG00000054517	16	35	12	33	19	25	11	29	23	14	15	23	13	19	21	15	30	15	14	37	28	18	23	31	28	20	25	13	26	39	40	29	26	21	22
ENSMUSG00000054519	30	28	22	36	24	25	42	36	22	29	22	31	22	26	15	30	32	26	28	45	29	31	24	38	51	19	27	28	24	56	52	27	23	22	31
ENSMUSG00000054520	1	4	1	1	2	1	3	2	0	5	0	1	3	2	5	3	2	3	2	3	3	8	4	0	4	3	2	3	3	2	5	3	4	6	4
ENSMUSG00000054523	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	2	1	1	0	0	0
ENSMUSG00000054526	0	2	1	0	2	1	1	0	0	0	3	1	0	0	2	0	0	0	0	1	1	1	0	0	2	0	0	1	0	3	2	2	0	0	1
ENSMUSG00000054545	0	1	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	1	1	1	0	0	1
ENSMUSG00000054555	9	5	4	6	2	8	5	5	5	11	4	7	4	4	3	7	10	13	6	10	10	12	5	4	8	7	8	12	11	20	16	8	12	9	7
ENSMUSG00000054568	51	59	21	34	30	29	25	47	18	39	26	45	18	28	25	23	49	27	21	99	74	32	30	57	62	21	22	22	35	138	91	66	28	28	37
ENSMUSG00000054580	11	16	3	13	13	8	6	10	4	9	6	8	7	11	5	5	12	12	6	15	15	8	5	12	8	7	4	10	12	24	21	17	8	8	8
ENSMUSG00000054582	1	3	0	1	0	3	1	0	0	2	1	0	0	2	1	1	2	3	1	1	1	2	1	1	0	1	2	1	1	1	0	1	1	2	1
ENSMUSG00000054594	4	2	4	6	2	3	3	4	0	5	2	2	5	2	3	4	3	2	3	3	5	4	3	3	1	0	3	5	6	6	8	2	3	6	5
ENSMUSG00000054598	24	33	18	31	16	17	9	23	20	32	23	20	8	11	10	20	19	25	10	40	29	24	18	33	24	21	17	15	21	39	47	28	40	14	27
ENSMUSG00000054604	80	87	100	89	72	57	87	111	89	87	84	112	75	97	74	76	90	96	81	93	81	80	72	101	103	93	106	109	98	104	89	59	90	83	83
ENSMUSG00000054611	140	146	99	167	117	99	111	157	122	211	111	141	98	121	120	140	151	154	103	191	159	154	123	206	171	143	152	145	166	212	190	156	186	131	150
ENSMUSG00000054612	3	3	0	4	2	3	2	1	3	1	5	3	4	2	0	2	2	2	2	2	4	3	5	2	2	6	7	1	4	5	7	2	6	3	6
ENSMUSG00000054619	42	27	38	42	32	31	50	59	43	63	52	48	34	46	40	28	39	52	22	50	62	70	27	54	52	42	51	80	63	57	47	54	46	78	66
ENSMUSG00000054626	5	4	3	1	3	1	2	6	4	3	1	5	4	4	1	7	7	1	4	3	2	4	2	7	3	2	2	2	4	6	12	5	3	5	2
ENSMUSG00000054630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
ENSMUSG00000054640	393	536	419	488	300	243	464	496	400	502	263	391	366	465	376	694	570	565	340	596	443	455	352	536	475	616	357	394	429	597	566	367	1253	407	515
ENSMUSG00000054641	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054648	57	54	50	78	46	46	51	63	50	63	52	63	44	54	41	41	57	44	32	73	66	72	54	89	64	45	61	58	52	102	91	56	74	58	64
ENSMUSG00000054659	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0
ENSMUSG00000054666	73	109	53	86	65	53	43	62	39	80	46	65	46	51	52	53	90	67	67	105	102	60	45	87	56	38	41	52	59	171	114	89	68	47	63
ENSMUSG00000054667	4	1	0	3	3	2	2	2	0	1	2	2	3	5	3	2	1	0	3	3	1	1	2	4	1	2	5	2	0	2	3	5	4	4	1
ENSMUSG00000054672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000054675	59	31	45	65	53	32	60	63	50	42	42	39	40	46	49	50	56	50	57	56	44	73	54	58	41	58	53	86	52	56	62	29	36	44	56
ENSMUSG00000054676	45	52	33	49	35	30	48	48	35	48	44	51	44	44	47	52	41	39	36	50	46	35	35	68	73	51	54	50	51	79	46	44	55	36	57
ENSMUSG00000054679	26	20	17	47	14	24	15	24	20	22	19	22	22	18	18	20	27	32	20	31	22	22	11	28	25	25	20	23	27	47	17	18	25	19	20
ENSMUSG00000054690	5	3	4	6	6	7	9	4	6	10	2	6	6	7	3	7	4	5	4	8	9	6	7	9	9	7	6	10	11	6	9	2	12	9	6
ENSMUSG00000054693	134	133	130	133	89	62	121	149	134	126	109	138	127	142	120	117	126	162	129	182	125	132	115	175	139	136	122	140	151	184	148	109	154	110	141
ENSMUSG00000054702	53	96	49	94	49	51	34	46	40	62	82	91	41	35	42	40	66	47	73	166	150	82	78	116	102	54	57	64	100	255	167	135	55	63	63
ENSMUSG00000054708	20	28	15	25	19	15	13	23	10	26	23	34	20	17	15	13	18	21	22	35	26	14	17	37	33	10	22	18	25	34	28	30	12	21	25
ENSMUSG00000054715	8	7	13	11	6	7	10	15	9	15	7	9	5	14	7	10	10	13	8	15	15	18	11	10	14	8	17	8	10	22	11	10	8	12	11
ENSMUSG00000054716	41	37	37	47	25	25	27	41	31	44	40	50	38	36	26	40	37	50	55	91	54	35	52	70	81	48	69	44	51	80	91	48	43	41	35
ENSMUSG00000054717	22	13	11	10	19	19	16	15	17	14	23	32	14	16	11	27	14	20	30	17	21	50	16	20	14	36	25	51	18	5	37	9	28	25	10
ENSMUSG00000054720	54	30	28	26	34	17	27	39	26	26	32	62	27	24	25	40	32	28	18	44	38	37	35	43	49	29	36	46	28	44	49	25	46	41	46
ENSMUSG00000054723	21	20	19	14	17	17	10	19	19	24	8	19	21	12	10	17	15	26	17	29	21	25	18	15	26	35	18	24	30	36	36	18	29	11	14
ENSMUSG00000054727	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000054728	520	528	406	591	454	370	616	524	517	665	355	553	549	491	482	456	606	461	463	839	579	997	391	717	631	686	439	427	573	819	917	579	892	465	575
ENSMUSG00000054733	92	87	66	99	52	58	83	97	88	83	54	65	76	86	56	87	87	80	64	83	69	56	53	87	94	118	77	69	70	120	100	71	62	63	74
ENSMUSG00000054737	5	4	8	13	10	7	9	10	6	8	2	9	4	10	10	8	8	7	6	8	9	9	1	7	11	6	16	5	12	11	7	3	7	15	4
ENSMUSG00000054746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000054752	23	46	25	60	34	27	40	50	39	57	35	41	26	43	37	44	55	45	32	66	46	47	43	56	68	30	51	59	58	68	65	37	44	38	45
ENSMUSG00000054753	1	1	1	1	6	1	0	0	1	0	1	1	3	0	3	0	3	2	0	4	2	4	2	3	2	3	1	3	7	2	3	4	3	4	5
ENSMUSG00000054757	1	0	0	2	0	0	0	1	1	1	0	0	0	1	0	0	0	0	2	1	1	0	0	0	1	2	0	0	0	0	2	0	3	1	0
ENSMUSG00000054763	7	10	7	15	11	8	9	6	9	13	11	9	6	5	5	3	11	11	13	12	16	11	11	9	7	3	11	6	11	18	20	15	5	7	8
ENSMUSG00000054766	471	446	451	563	425	380	524	602	470	544	395	426	452	544	390	562	493	476	498	637	482	415	452	586	592	678	506	573	510	575	604	377	713	521	492
ENSMUSG00000054770	8	18	10	18	11	15	18	18	11	25	15	13	11	16	17	17	20	20	17	27	25	29	14	27	15	14	14	17	16	30	22	19	29	15	20
ENSMUSG00000054792	61	61	48	59	42	38	59	45	46	80	45	54	44	58	49	48	55	73	29	75	72	39	39	65	82	57	74	58	65	77	81	56	55	57	60
ENSMUSG00000054793	182	148	155	153	118	113	182	154	141	161	114	194	152	179	127	181	135	166	170	217	177	131	113	189	195	167	185	241	203	191	222	136	150	195	171
ENSMUSG00000054808	103	119	80	133	111	111	122	106	107	174	115	146	114	130	105	142	107	116	120	142	119	89	86	134	146	118	144	143	129	151	166	110	122	117	126
ENSMUSG00000054814	137	158	119	162	107	103	147	154	129	153	136	155	153	153	101	137	141	128	157	205	137	82	145	202	155	112	139	174	173	227	205	120	144	132	183
ENSMUSG00000054823	170	153	122	201	111	97	133	155	122	151	101	174	116	122	128	159	185	160	128	229	176	125	111	208	238	101	151	137	149	252	196	146	166	138	177
ENSMUSG00000054827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0
ENSMUSG00000054836	44	42	39	43	29	24	41	25	47	52	36	80	46	45	38	48	30	43	46	87	61	36	46	70	73	33	45	29	54	64	59	53	34	30	49
ENSMUSG00000054843	109	95	71	116	70	68	109	107	86	97	87	116	77	91	81	109	98	94	81	115	117	53	84	122	108	85	101	97	116	113	155	93	76	76	104
ENSMUSG00000054850	42	51	41	58	32	22	61	53	43	62	41	53	47	52	30	52	44	51	53	66	46	35	48	43	68	54	54	47	48	73	58	37	50	50	52
ENSMUSG00000054855	10	17	2	14	6	8	10	10	7	12	13	11	14	6	7	10	12	7	9	23	18	8	10	15	14	6	10	5	11	24	22	19	5	13	12
ENSMUSG00000054863	172	164	170	166	131	126	172	173	180	210	164	232	125	178	131	205	190	185	140	177	173	286	128	209	226	291	197	198	228	228	324	116	365	131	154
ENSMUSG00000054871	135	112	99	178	89	64	129	125	112	128	126	195	126	124	87	173	126	111	100	198	180	530	110	200	199	352	120	102	215	177	416	130	660	104	95
ENSMUSG00000054874	34	45	35	57	28	43	42	48	34	55	39	47	44	41	32	41	49	34	39	85	55	42	42	72	69	63	49	39	54	87	70	35	53	45	54
ENSMUSG00000054885	4	8	3	3	3	2	2	4	3	0	1	0	3	0	5	0	5	3	2	7	7	1	1	1	0	0	4	2	1	3	1	4	1	7	4
ENSMUSG00000054889	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	4	0	0
ENSMUSG00000054890	9	6	2	17	4	1	6	8	6	8	10	10	5	5	5	6	9	3	5	19	9	2	7	18	16	2	5	8	9	16	16	16	5	5	4
ENSMUSG00000054892	25	28	18	41	14	18	17	23	12	22	16	15	13	20	17	15	38	21	27	31	39	15	14	35	34	18	30	15	19	34	34	28	26	20	30
ENSMUSG00000054893	39	33	19	34	23	17	30	32	28	24	23	45	20	35	35	42	29	34	27	26	33	23	38	36	27	30	40	41	29	46	38	30	38	42	26
ENSMUSG00000054894	43	36	16	30	21	21	40	37	35	26	24	36	26	9	24	26	25	23	27	34	28	37	31	27	45	32	29	35	37	29	43	23	34	23	36
ENSMUSG00000054901	7	4	3	1	3	4	4	5	3	1	0	3	5	1	2	0	2	3	1	3	2	5	2	9	3	5	2	1	0	3	5	3	5	3	2
ENSMUSG00000054920	68	67	63	64	67	55	59	82	47	49	59	68	50	67	44	52	54	53	58	70	72	66	57	63	46	74	72	73	67	73	80	33	78	49	52
ENSMUSG00000054931	5	4	1	6	4	4	5	8	6	7	5	6	6	6	3	6	2	4	5	9	6	7	4	11	4	5	10	6	6	6	11	4	14	5	4
ENSMUSG00000054932	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1
ENSMUSG00000054934	249	237	191	249	177	148	251	241	223	236	171	261	256	243	199	245	225	214	251	385	227	64	199	338	322	152	262	298	253	324	213	210	62	277	250
ENSMUSG00000054938	8	18	6	15	9	11	8	9	13	12	8	17	9	5	6	10	9	11	12	24	15	11	6	15	6	8	2	8	10	24	20	18	11	10	11
ENSMUSG00000054939	3	7	6	13	6	2	8	13	6	9	4	9	3	8	9	3	11	5	3	7	16	9	2	16	9	3	6	6	8	15	17	6	12	7	5
ENSMUSG00000054940	25	25	17	19	10	23	8	10	11	14	12	8	10	14	12	16	16	14	12	11	20	17	11	24	10	6	8	9	8	22	22	15	14	23	8
ENSMUSG00000054942	351	302	281	350	313	232	294	359	328	344	252	363	287	319	289	348	336	330	255	426	365	307	283	368	366	327	305	366	376	413	458	278	390	350	364
ENSMUSG00000054951	2	0	1	1	1	1	0	0	1	1	1	2	0	0	1	2	0	1	2	1	1	0	0	0	1	1	2	0	2	0	3	0	1	2	2
ENSMUSG00000054958	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSMUSG00000054966	0	1	2	1	0	2	0	2	0	1	2	1	0	0	1	3	3	4	0	2	3	3	0	0	0	0	0	1	1	2	5	2	7	0	0
ENSMUSG00000054967	4	4	4	3	2	1	6	3	4	5	2	1	1	5	2	6	7	2	2	8	5	6	4	4	6	5	5	8	1	3	8	4	2	2	2
ENSMUSG00000054976	30	56	32	78	31	22	47	62	56	52	25	41	34	35	37	41	90	42	40	68	33	38	31	47	48	54	28	21	29	61	53	63	44	33	33
ENSMUSG00000054978	1	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	1	3	0	1	0	0	0	1	0	2	1	0	1	0	0	0	0	1	0
ENSMUSG00000054986	2	8	2	4	3	5	1	5	3	6	2	9	4	2	6	3	7	3	3	6	4	7	2	3	4	1	3	3	4	8	3	9	2	3	2
ENSMUSG00000054988	0	4	0	1	1	1	0	0	2	0	0	0	0	0	0	1	2	0	0	2	2	1	0	0	1	0	0	1	2	0	2	1	1	0	2
ENSMUSG00000054999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0
ENSMUSG00000055003	39	38	25	57	24	33	53	55	33	50	34	56	50	35	33	22	45	31	39	80	45	58	34	60	88	59	55	34	48	75	90	52	44	35	40
ENSMUSG00000055010	2	3	0	2	0	1	3	1	0	0	0	0	4	1	1	0	0	0	0	2	2	1	1	1	0	2	0	2	4	2	4	2	3	0	1
ENSMUSG00000055013	250	220	178	199	177	161	195	194	162	239	234	258	176	192	173	212	233	241	168	267	292	290	171	332	215	201	203	347	333	263	347	156	218	251	230
ENSMUSG00000055022	836	840	638	870	628	440	862	930	735	844	644	831	729	697	638	785	877	837	719	1017	777	503	739	949	906	690	805	746	804	1037	1015	621	684	770	842
ENSMUSG00000055024	87	92	80	124	98	87	89	105	93	116	79	99	74	88	79	103	118	102	77	130	118	90	79	114	108	84	85	95	104	135	132	105	102	118	134
ENSMUSG00000055026	46	59	28	68	32	46	40	56	57	56	24	47	44	43	46	56	50	61	47	69	33	66	35	49	67	44	33	35	40	48	85	34	78	32	39
ENSMUSG00000055027	1	4	1	1	3	1	0	2	0	7	0	0	2	1	0	2	2	2	0	0	1	0	1	3	1	2	2	3	2	1	0	2	1	3	1
ENSMUSG00000055033	6	7	3	7	6	4	3	2	3	5	4	4	3	2	4	4	3	3	0	11	13	4	4	4	10	4	4	5	6	22	12	10	3	6	8
ENSMUSG00000055041	4	7	1	1	6	5	3	3	3	0	7	6	4	3	5	5	5	3	4	11	9	1	7	11	8	2	5	3	6	11	16	7	5	4	4
ENSMUSG00000055044	20	17	19	20	20	12	23	31	19	15	20	22	29	38	13	64	15	61	19	20	23	16	25	34	19	9	31	41	29	41	30	19	8	36	32
ENSMUSG00000055053	120	101	71	96	72	54	99	87	89	96	73	80	72	74	74	101	111	98	77	125	93	106	67	118	119	85	91	100	90	92	111	92	109	107	103
ENSMUSG00000055065	320	333	251	359	252	221	284	330	280	337	258	321	257	254	223	275	343	289	252	370	350	344	234	365	345	312	292	361	347	429	465	266	394	310	286
ENSMUSG00000055067	82	90	80	114	80	71	80	117	91	78	55	82	88	106	75	74	95	82	88	139	74	50	68	124	97	48	37	122	86	102	79	86	57	96	89
ENSMUSG00000055069	5	6	1	4	3	3	3	2	2	3	6	4	1	5	3	5	1	1	1	2	0	2	2	2	1	0	5	2	4	6	3	0	6	3	2
ENSMUSG00000055078	56	52	58	78	54	46	87	65	71	66	69	96	62	63	57	69	49	52	59	77	84	36	68	83	74	56	53	92	87	117	62	53	59	75	112
ENSMUSG00000055088	35	58	25	35	28	37	18	36	19	40	26	36	25	39	28	28	51	43	20	43	43	31	19	43	34	31	11	22	22	59	43	32	24	24	28
ENSMUSG00000055093	4	1	2	0	0	1	1	4	1	2	3	2	0	2	1	2	0	0	0	3	1	1	1	0	2	1	3	4	1	1	2	1	1	2	1
ENSMUSG00000055102	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSMUSG00000055108	3	3	4	8	1	2	1	4	3	3	3	2	5	2	2	2	3	3	3	6	2	1	4	5	2	2	2	2	2	7	5	3	3	3	3
ENSMUSG00000055109	3	0	1	0	0	1	4	3	1	1	0	1	3	0	1	1	0	0	2	4	0	2	0	1	2	0	0	2	2	4	2	1	1	1	3
ENSMUSG00000055116	41	47	40	66	42	47	43	50	40	66	31	41	32	45	37	23	62	36	62	65	48	43	38	74	52	45	46	38	38	66	56	44	43	29	52
ENSMUSG00000055128	32	31	24	44	21	24	41	36	41	44	29	34	24	30	21	20	26	49	34	52	30	38	31	41	55	66	37	42	32	50	47	29	57	33	30
ENSMUSG00000055137	3	4	0	5	15	2	1	2	1	4	6	5	4	2	4	3	8	4	4	11	9	4	1	17	8	9	12	8	2	8	8	2	18	10	17
ENSMUSG00000055148	25	46	15	19	59	56	46	5	14	12	9	20	20	13	7	39	20	23	74	77	13	15	13	16	9	108	21	23	30	15	35	11	20	36	21
ENSMUSG00000055150	4	8	11	10	5	6	13	13	12	13	9	12	7	6	8	7	8	5	7	9	11	8	10	10	11	10	7	15	11	15	11	4	13	14	11
ENSMUSG00000055170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000055172	5	2	3	2	4	0	1	2	2	3	3	1	3	5	1	0	4	9	1	5	7	3	1	3	4	4	4	5	2	3	6	6	9	3	3
ENSMUSG00000055177	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055184	4	7	6	9	4	5	1	2	2	9	3	1	5	5	1	6	6	6	2	3	6	3	5	7	6	5	3	5	2	9	1	4	7	2	5
ENSMUSG00000055197	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000055200	3	2	4	2	4	6	4	9	4	6	4	2	1	6	4	3	3	8	3	7	2	7	3	3	3	2	2	4	5	3	11	7	1	8	3
ENSMUSG00000055202	30	45	22	42	21	15	28	34	40	39	21	32	30	32	31	23	42	43	21	54	39	25	33	52	48	25	21	31	27	67	49	49	43	31	31
ENSMUSG00000055204	303	332	265	407	293	227	262	341	244	317	225	334	262	299	233	297	342	325	254	423	416	319	235	378	309	282	247	274	355	555	441	289	361	323	326
ENSMUSG00000055210	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055214	18	22	14	22	16	20	17	16	13	21	12	29	13	20	10	11	21	18	15	40	39	65	5	26	13	94	9	18	28	40	39	32	244	15	23
ENSMUSG00000055216	11	11	10	12	11	7	8	13	8	12	9	12	10	5	11	9	19	13	12	16	18	10	10	16	11	6	8	8	6	15	12	15	12	8	8
ENSMUSG00000055235	1	1	1	1	0	0	0	2	0	0	0	1	1	0	2	0	1	3	0	0	1	3	0	0	1	2	1	3	0	2	0	1	1	0	0
ENSMUSG00000055239	150	107	130	156	106	71	149	145	88	153	108	160	123	126	105	164	142	129	120	182	130	97	121	152	146	116	162	152	148	168	173	100	143	106	128
ENSMUSG00000055240	1858	1845	933	1342	1377	773	1208	960	1184	1713	1894	3198	2252	1333	1032	1341	994	1303	1796	2887	2836	1164	1929	2864	3234	744	1725	1204	1496	2699	2355	2242	1168	1905	1987
ENSMUSG00000055254	809	781	705	965	707	609	825	903	748	883	650	880	659	670	685	730	950	779	737	1133	901	757	662	1011	1000	950	748	762	885	1125	1194	736	1135	855	911
ENSMUSG00000055296	204	270	175	317	207	140	227	275	203	281	169	253	221	211	184	244	328	271	196	350	316	205	165	389	309	179	214	226	261	428	350	290	176	210	270
ENSMUSG00000055301	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	1	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000055302	747	600	624	722	563	456	641	799	579	684	682	867	631	692	507	790	678	827	704	845	794	675	670	895	854	945	828	982	911	932	967	506	1030	741	670
ENSMUSG00000055305	18	21	11	14	14	9	11	16	11	21	14	11	15	16	14	7	11	12	11	15	18	14	10	14	19	10	7	16	22	20	15	10	16	12	13
ENSMUSG00000055313	6	7	4	4	6	0	10	6	7	10	3	11	4	3	6	7	6	3	4	8	7	9	3	2	3	3	3	7	5	9	5	6	3	5	5
ENSMUSG00000055319	95	99	79	117	70	52	83	99	72	91	72	95	66	83	77	64	87	97	74	99	94	94	76	123	107	79	97	110	100	123	129	80	110	94	106
ENSMUSG00000055320	28	23	19	25	25	16	17	22	22	31	23	40	19	19	24	20	33	32	17	23	39	44	14	39	24	26	22	25	32	40	27	33	39	31	29
ENSMUSG00000055322	65	53	39	52	36	46	48	52	36	42	56	69	48	53	43	69	50	72	24	40	90	66	51	46	44	46	75	88	92	71	58	37	76	75	65
ENSMUSG00000055333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055334	12	11	14	15	6	9	14	16	19	13	16	18	12	23	12	15	21	14	11	19	13	9	14	17	18	16	20	17	15	27	37	20	13	14	13
ENSMUSG00000055341	47	46	31	53	38	25	20	27	19	38	25	40	31	24	26	20	34	24	31	77	62	30	36	48	44	24	30	23	43	114	74	58	33	25	32
ENSMUSG00000055368	7	5	3	13	6	5	4	5	4	7	6	4	4	4	6	6	3	4	4	9	14	7	5	11	9	3	4	4	3	16	16	8	7	7	4
ENSMUSG00000055371	29	25	23	42	30	24	30	32	23	24	32	35	29	36	22	28	26	28	22	38	28	37	16	27	31	42	27	34	20	46	24	25	36	28	27
ENSMUSG00000055373	352	471	359	485	340	273	509	404	376	483	310	431	494	420	338	352	416	324	349	591	352	156	372	570	503	317	272	393	450	522	376	361	140	457	477
ENSMUSG00000055385	0	3	1	0	0	0	2	2	1	4	0	0	0	0	2	0	1	1	0	1	0	1	0	2	0	1	0	1	0	1	0	3	0	0	3
ENSMUSG00000055401	36	44	30	38	29	21	33	47	38	38	36	32	40	43	36	46	41	47	35	66	38	32	28	38	66	53	39	37	46	51	63	37	53	44	40
ENSMUSG00000055407	173	203	129	253	150	113	189	201	159	229	138	181	174	180	121	183	224	168	189	305	177	154	159	267	284	154	174	207	179	276	240	156	205	204	178
ENSMUSG00000055409	26	50	29	84	39	24	60	59	56	57	19	24	28	43	22	50	74	40	53	84	20	33	34	53	71	38	52	26	29	45	81	34	28	32	41
ENSMUSG00000055413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000055415	9	10	4	18	9	10	6	13	7	8	5	10	4	1	4	5	10	6	11	14	15	11	2	14	9	5	6	8	8	17	18	7	9	9	15
